Date,BAC,BK,C,GS,JPM,MS,STT,WFC,VIX,HY_CREDIT,YIELD_CURVE,TED_SPREAD
2023-07-03,0.0176199229904897,0.0122782739867743,0.015089618054436,0.0125397087851836,0.0080123158699994,0.0117574546940435,0.015726876130357,0.0167291006118327,13.57,3.99,-1.08,-0.15000000000000036
2023-07-05,-0.0041179787368592,-0.0131772270317564,0.0012831020376678,-0.0202896428749275,-0.0066837011399868,-0.0056867361369775,-0.0109554264364574,0.0018415254597926,14.18,4.01,-0.99,-0.15000000000000036
2023-07-06,-0.0278957845351352,-0.014949234458296,-0.0308118150056806,-0.0222740377697705,-0.0099357836776218,-0.0306080835389979,-0.0092910529824607,-0.0136624404432176,15.44,4.1,-0.94,-0.17000000000000082
2023-07-07,0.0088012660178579,0.0126986353087143,0.0079019130961759,0.0069092277480659,0.0078592926201428,0.0003598852575986,0.0140397310185419,-0.0028015347371547,14.83,4.08,-0.88,-0.16000000000000014
2023-07-10,0.0045463507168701,-0.0061026671005179,-0.00153178764949,0.0041161794132892,0.0055959895191262,0.0004797462843341,0.0083568575726449,-0.0105772366951541,15.07,4.13,-0.84,-0.1900000000000004
2023-07-11,0.0124828017686623,0.0121679478709284,0.0186555801159969,0.0138388252626734,0.0155182207334522,0.018532325185654,0.0154504769648841,0.0098754806608988,14.84,4.05,-0.89,-0.1900000000000004
2023-07-12,0.0116480165231964,0.0126851160483493,0.0181030609504835,0.0170562080731414,0.0049394512159272,0.0094888102934275,0.002376306394425,0.0120931158899479,13.54,3.95,-0.86,-0.1900000000000004
2023-07-13,0.010503066184352,0.0074908099330485,0.0063115306443822,0.0069608539697412,0.0048482495949394,0.005116848446557,0.0211356564383164,0.0103484004251689,13.61,3.97,-0.83,-0.1800000000000006
2023-07-14,-0.0190547370595922,-0.0688204065541779,-0.041320156060824,-0.0076046085095929,0.0060274431672745,-0.0050002852177978,-0.1287843459393992,-0.0034373614832381,13.34,3.9,-0.91,-0.20000000000000018
2023-07-17,0.0099129756872377,0.0234702122714858,0.0110859629794851,0.0030918725324096,0.0238175533860596,0.00685436130528,-0.0236248495457131,0.0267285244640874,13.48,3.97,-0.93,-0.20000000000000018
2023-07-18,0.0432680513226781,0.0402888480555122,0.0162953088752344,0.0303122281039645,0.0018240269301651,0.0624960164900943,0.0264109499413543,0.019039727087394,13.3,3.9,-0.94,-0.1900000000000004
2023-07-19,0.0266767438971629,0.0059386369585922,0.0105777338432857,0.00967805253252,0.0038322111925186,0.0131822538931717,0.0158352183890632,0.0143699547830759,13.76,3.89,-0.99,-0.20999999999999996
2023-07-20,0.0050617345929163,0.0006579379864698,-0.0023176002677344,0.0298252049492903,0.0122423367316529,0.0068462638968954,0.0137420394407847,0.0186320193595098,13.99,3.9,-0.95,-0.20000000000000018
2023-07-21,0.009109522929978,-0.0139030199877503,-0.0076222418660328,0.0031304353785178,-0.0077145906427232,0.0022362613288374,-0.0009956638685015,-0.0251382866454778,13.6,3.89,-0.98,-0.21999999999999975
2023-07-24,0.0207343586820792,0.0112694825755189,0.0128817198820689,0.0196098946725878,0.0194928004249977,0.0069959956643351,0.0137095042070943,0.0099590094144521,13.91,3.82,-0.95,-0.23000000000000043
2023-07-25,-0.0154324915175496,-0.0157238452026933,-0.0120319492394871,-0.0118551642860188,-0.0074964268487887,-0.0026442162377612,-0.0071844596423508,-0.0204576979243079,13.86,3.84,-0.94,-0.22000000000000064
