index,period_ending,cash_cash_equivalents_and_federal_funds_sold,cash_financial,cash_and_cash_equivalents,short_term_investments,accounts_receivable,net_receivables,properties,other_properties,plant_property_equipment_gross,plant_property_equipment_net,goodwill,other_intangible_assets,goodwill_and_other_intangible_assets,trading_securities,held_to_maturity_securities,investments_and_advances,total_assets,accounts_payable,other_payable,payables,payables_and_accrued_expenses,other_current_borrowings,current_debt,current_debt_and_capital_lease_obligation,long_term_debt,long_term_debt_and_capital_lease_obligation,total_liabilities_net_minority_interest,preferred_stock,common_stock,capital_stock,additional_paid_in_capital,retained_earnings,treasury_stock,other_equity_adjustments,gains_losses_not_affecting_retained_earnings,total_common_equity,total_equity_non_controlling_interests,total_capitalization,preferred_stock_equity,common_stock_equity,net_tangible_assets,invested_capital,tangible_book_value,total_debt,net_debt,share_issued,ordinary_shares_number,preferred_shares_number,treasury_shares_number,symbol,other_receivables,available_for_sale_securities,long_term_provisions,derivative_product_liabilities,current_accrued_expenses,commercial_paper,minority_interest,long_term_equity_investment,long_term_capital_lease_obligation,capital_lease_obligations,other_equity_interest,land_and_improvements,buildings_and_improvements,machinery_furniture_equipment,leases,accumulated_depreciation,non_current_deferred_taxes_liabilities,non_current_deferred_liabilities,income_tax_payable,total_tax_payable,employee_benefits,preferred_securities_outside_stock_equity,prepaid_assets,current_notes_payable
0,2025-12-31,679764000000.0,21742000000.0,343338000000.0,499463000000.0,111599000000.0,111599000000.0,19041000000.0,17203000000.0,36244000000.0,36244000000.0,52731000000.0,11727000000.0,64458000000.0,636946000000.0,270134000000.0,1406543000000.0,4424900000000.0,186658000000.0,160465000000.0,347123000000.0,347123000000.0,66012000000.0,66012000000.0,66012000000.0,433970000000.0,433970000000.0,4062462000000.0,20045000000.0,4105000000.0,24150000000.0,91114000000.0,416055000000.0,164591000000.0,-4290000000.0,-4290000000.0,362438000000.0,362438000000.0,796408000000.0,20045000000.0,342393000000.0,297980000000.0,842375000000.0,277935000000.0,499982000000.0,156644000000.0,4104933895.0,2696272576.0,391850000.0,1408661319.0,JPM,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-12-31,764318000000.0,23372000000.0,469317000000.0,396690000000.0,101223000000.0,101223000000.0,16874000000.0,15349000000.0,32223000000.0,32223000000.0,52565000000.0,11995000000.0,64560000000.0,501714000000.0,274468000000.0,1172872000000.0,4002814000000.0,153153000000.0,152780000000.0,305933000000.0,305933000000.0,52893000000.0,52893000000.0,52893000000.0,401418000000.0,401418000000.0,3658056000000.0,20050000000.0,4105000000.0,24155000000.0,90911000000.0,376166000000.0,134018000000.0,-12456000000.0,-12456000000.0,344758000000.0,344758000000.0,746176000000.0,20050000000.0,324708000000.0,280198000000.0,779019000000.0,260148000000.0,454311000000.0,,4104933895.0,2797620401.0,391850000.0,1307313494.0,JPM,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-12-31,900303000000.0,29066000000.0,624151000000.0,192485000000.0,107363000000.0,107363000000.0,14862000000.0,15295000000.0,30157000000.0,30157000000.0,52634000000.0,11747000000.0,64381000000.0,411613000000.0,369848000000.0,973946000000.0,3875393000000.0,161960000000.0,155994000000.0,317954000000.0,317954000000.0,44712000000.0,44712000000.0,44712000000.0,391825000000.0,391825000000.0,3547515000000.0,27404000000.0,4105000000.0,31509000000.0,90128000000.0,332901000000.0,116217000000.0,-10443000000.0,-10443000000.0,327878000000.0,327878000000.0,719703000000.0,27404000000.0,300474000000.0,263497000000.0,737011000000.0,236093000000.0,436537000000.0,,4104933895.0,2876658594.0,391850000.0,1228275301.0,JPM,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-12-31,882826000000.0,27697000000.0,567234000000.0,196699000000.0,125189000000.0,125189000000.0,13486000000.0,14248000000.0,27734000000.0,27734000000.0,51662000000.0,9197000000.0,60859000000.0,360112000000.0,425305000000.0,982116000000.0,3665743000000.0,188692000000.0,151290000000.0,339982000000.0,339982000000.0,44027000000.0,44027000000.0,44027000000.0,295865000000.0,295865000000.0,3373411000000.0,27404000000.0,4105000000.0,31509000000.0,89044000000.0,296456000000.0,107336000000.0,-17341000000.0,-17341000000.0,292332000000.0,292332000000.0,588197000000.0,27404000000.0,264928000000.0,231473000000.0,604820000000.0,204069000000.0,339892000000.0,,4104933895.0,2934257801.0,391850000.0,1170676094.0,JPM,,,,,,,,,,,,,,,,,,,,,,,,
0,2025-12-31,555897000000.0,28595000000.0,239319000000.0,386798000000.0,98186000000.0,114379000000.0,,,,12516000000.0,69021000000.0,,69021000000.0,181085000000.0,522660000000.0,1106720000000.0,3411738000000.0,,,,,48088000000.0,48088000000.0,48088000000.0,317816000000.0,317816000000.0,3108495000000.0,25992000000.0,26084000000.0,52076000000.0,,261693000000.0,,-10526000000.0,-10526000000.0,303243000000.0,303243000000.0,621059000000.0,25992000000.0,277251000000.0,234222000000.0,643155000000.0,208230000000.0,365904000000.0,126585000000.0,7212464345.0,7212464345.0,,,BAC,16193000000.0,16177000000.0,1177000000.0,42076000000.0,,,,,,,,,,,,,,,,,,,,
1,2024-12-31,571195000000.0,26003000000.0,296486000000.0,346432000000.0,82247000000.0,97919000000.0,,,,12168000000.0,69021000000.0,,69021000000.0,144132000000.0,558677000000.0,1061416000000.0,3261299000000.0,,,,,43391000000.0,43391000000.0,43391000000.0,283279000000.0,283279000000.0,2967336000000.0,23159000000.0,45336000000.0,68495000000.0,,240753000000.0,,-15285000000.0,-15285000000.0,293963000000.0,293963000000.0,577242000000.0,23159000000.0,270804000000.0,224942000000.0,597474000000.0,201783000000.0,326670000000.0,30184000000.0,7610862311.0,7610862311.0,409797847.0,,BAC,15672000000.0,12175000000.0,1096000000.0,39353000000.0,,,,,,,,,,,,,,,,,,,,
2,2023-12-31,622043000000.0,27892000000.0,341419000000.0,266649000000.0,81881000000.0,96697000000.0,,,,11855000000.0,69021000000.0,,69021000000.0,146539000000.0,594555000000.0,1017946000000.0,3180151000000.0,,,,,32098000000.0,32098000000.0,32098000000.0,302204000000.0,302204000000.0,2888505000000.0,28397000000.0,56365000000.0,84762000000.0,,224672000000.0,,-17788000000.0,-17788000000.0,291646000000.0,291646000000.0,593850000000.0,28397000000.0,263249000000.0,222625000000.0,597551000000.0,194228000000.0,334302000000.0,,7895457665.0,7895457665.0,409797858.0,,BAC,14816000000.0,10203000000.0,1209000000.0,43432000000.0,,,,,,,,,,,,,,,,,,,,
3,2022-12-31,505036000000.0,30334000000.0,237462000000.0,220788000000.0,67543000000.0,81135000000.0,,,,11510000000.0,69022000000.0,,69022000000.0,180603000000.0,632825000000.0,1043422000000.0,3051375000000.0,,,,222533000000.0,26932000000.0,26932000000.0,26932000000.0,275982000000.0,275982000000.0,2778178000000.0,28397000000.0,58953000000.0,87350000000.0,,207003000000.0,,-21156000000.0,-21156000000.0,273197000000.0,273197000000.0,549179000000.0,28397000000.0,244800000000.0,204175000000.0,547714000000.0,175778000000.0,302914000000.0,65452000000.0,7996777943.0,7996777943.0,406711800.0,,BAC,13592000000.0,9206000000.0,1540000000.0,44816000000.0,222533000000.0,,,,,,,,,,,,,,,,,,,
4,2021-12-31,,,,,,,,,,,,,,,,,,,,,198963000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAC,,,,,198963000000.0,,,,,,,,,,,,,,,,,,,
0,2025-12-31,705774000000.0,23717000000.0,349579000000.0,241789000000.0,62679000000.0,62798000000.0,,,,33339000000.0,19098000000.0,4284000000.0,23382000000.0,308323000000.0,189761000000.0,747551000000.0,2657202000000.0,74836000000.0,,74836000000.0,74836000000.0,31937000000.0,51878000000.0,51878000000.0,315827000000.0,315827000000.0,2443380000000.0,20050000000.0,31000000.0,20081000000.0,108452000000.0,215128000000.0,89473000000.0,-41897000000.0,-41897000000.0,212291000000.0,213822000000.0,528118000000.0,20050000000.0,192241000000.0,188909000000.0,559946000000.0,168859000000.0,367705000000.0,18126000000.0,3099752593.0,1747547001.0,,1352205592.0,C,119000000.0,7678000000.0,,,,19941000000.0,1531000000.0,,,,,,,,,,,,,,,,,
